[2026-08-13T09:59:05.518Z] runtime_session_start | session_id=20260813T095905.493161Z-pid2022917-s1 | stage=2 operation=persistence_simulation mode=restart log_file=Data/Models/Persistence/qe_500/Logs/stage2.log taxa=both threshold=500 horizon_years=1000 curves=q50,q16,q025,q84,q975
[2026-08-13T09:59:09.145Z] stage2_setup_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxa=both threads=default draws=1500 replicates=2500 chunk_size=25 input_seconds=0.107 kernel_seconds=2.885 crn_context_seconds=0.063 accounted_seconds=3.055 residual_seconds=0.512 total_seconds=3.567
[2026-08-13T10:03:56.984Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=2.000000 trait_index=1 trait_position=1 trait_total=31 trait_group=none curve=q50 completed_blocks=1 total_blocks=155 evaluations=85 elapsed_seconds=287.611 eta_seconds=44295 last_checkpoint_utc="2026-08-13 10:03:56 UTC" k_min=32236.000000 k_max=521505.000000 persistence_min=0.032800 persistence_max=0.994400
[2026-08-13T10:07:36.064Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=2.000000 trait_index=1 trait_position=1 trait_total=31 trait_group=none curve=q16 completed_blocks=2 total_blocks=155 evaluations=60 elapsed_seconds=219.079 eta_seconds=38763 last_checkpoint_utc="2026-08-13 10:07:36 UTC" k_min=53554.000000 k_max=1286651.000000 persistence_min=0.033936 persistence_max=0.993136
[2026-08-13T10:11:24.266Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=2.000000 trait_index=1 trait_position=1 trait_total=31 trait_group=none curve=q025 completed_blocks=3 total_blocks=155 evaluations=61 elapsed_seconds=228.200 eta_seconds=37236 last_checkpoint_utc="2026-08-13 10:11:24 UTC" k_min=93722.000000 k_max=4120674.000000 persistence_min=0.030570 persistence_max=0.992590
[2026-08-13T10:14:20.675Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=2.000000 trait_index=1 trait_position=1 trait_total=31 trait_group=none curve=q84 completed_blocks=4 total_blocks=155 evaluations=56 elapsed_seconds=176.408 eta_seconds=34402 last_checkpoint_utc="2026-08-13 10:14:20 UTC" k_min=20799.000000 k_max=244153.000000 persistence_min=0.034128 persistence_max=0.995200
[2026-08-13T10:17:05.098Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=2.000000 trait_index=1 trait_position=1 trait_total=31 trait_group=none curve=q975 completed_blocks=5 total_blocks=155 evaluations=57 elapsed_seconds=164.422 eta_seconds=32272 last_checkpoint_utc="2026-08-13 10:17:05 UTC" k_min=13735.000000 k_max=120991.000000 persistence_min=0.033600 persistence_max=0.995200
[2026-08-13T10:17:05.100Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=2.000000 trait_index=1 trait_position=1 trait_total=31 curves_completed=5 evaluations=319 elapsed_seconds=1075.733
[2026-08-13T10:21:44.010Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=3.262512 trait_index=2 trait_position=2 trait_total=31 trait_group=none curve=q50 completed_blocks=6 total_blocks=155 evaluations=83 elapsed_seconds=278.909 eta_seconds=33641 last_checkpoint_utc="2026-08-13 10:21:43 UTC" k_min=23483.000000 k_max=306938.000000 persistence_min=0.034800 persistence_max=0.993600
[2026-08-13T10:25:36.901Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=3.262512 trait_index=2 trait_position=2 trait_total=31 trait_group=none curve=q16 completed_blocks=7 total_blocks=155 evaluations=64 elapsed_seconds=232.890 eta_seconds=33565 last_checkpoint_utc="2026-08-13 10:25:36 UTC" k_min=37168.000000 k_max=706795.000000 persistence_min=0.033136 persistence_max=0.992400
[2026-08-13T10:29:34.460Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=3.262512 trait_index=2 trait_position=2 trait_total=31 trait_group=none curve=q025 completed_blocks=8 total_blocks=155 evaluations=63 elapsed_seconds=237.557 eta_seconds=33536 last_checkpoint_utc="2026-08-13 10:29:34 UTC" k_min=61698.000000 k_max=2027301.000000 persistence_min=0.030050 persistence_max=0.991180
[2026-08-13T10:32:41.600Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=3.262512 trait_index=2 trait_position=2 trait_total=31 trait_group=none curve=q84 completed_blocks=9 total_blocks=155 evaluations=58 elapsed_seconds=187.138 eta_seconds=32643 last_checkpoint_utc="2026-08-13 10:32:41 UTC" k_min=15827.000000 k_max=155822.000000 persistence_min=0.034464 persistence_max=0.994800
[2026-08-13T10:35:22.444Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=3.262512 trait_index=2 trait_position=2 trait_total=31 trait_group=none curve=q975 completed_blocks=10 total_blocks=155 evaluations=56 elapsed_seconds=160.843 eta_seconds=31510 last_checkpoint_utc="2026-08-13 10:35:22 UTC" k_min=10958.000000 k_max=80667.000000 persistence_min=0.034840 persistence_max=0.994400
[2026-08-13T10:35:22.445Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=3.262512 trait_index=2 trait_position=2 trait_total=31 curves_completed=5 evaluations=324 elapsed_seconds=1097.345
[2026-08-13T10:39:50.595Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=5.321992 trait_index=3 trait_position=3 trait_total=31 trait_group=none curve=q50 completed_blocks=11 total_blocks=155 evaluations=79 elapsed_seconds=268.148 eta_seconds=31958 last_checkpoint_utc="2026-08-13 10:39:50 UTC" k_min=17471.000000 k_max=200365.000000 persistence_min=0.032400 persistence_max=0.993600
[2026-08-13T10:43:29.026Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=5.321992 trait_index=3 trait_position=3 trait_total=31 trait_group=none curve=q16 completed_blocks=12 total_blocks=155 evaluations=60 elapsed_seconds=218.429 eta_seconds=31694 last_checkpoint_utc="2026-08-13 10:43:28 UTC" k_min=26503.000000 k_max=427090.000000 persistence_min=0.031936 persistence_max=0.992400
